observation_date,DFII10
2024-01-02,1.74
2024-01-03,1.71
2024-01-04,1.77
2024-01-05,1.83
2024-01-08,1.79
2024-01-09,1.80
2024-01-10,1.82
2024-01-11,1.76
2024-01-12,1.69
2024-01-15,
2024-01-16,1.77
2024-01-17,1.80
2024-01-18,1.80
2024-01-19,1.81
2024-01-22,1.80
2024-01-23,1.85
2024-01-24,1.88
2024-01-25,1.85
2024-01-26,1.85
2024-01-29,1.78
2024-01-30,1.80
2024-01-31,1.73
2024-02-01,1.68
2024-02-02,1.82
2024-02-05,1.90
2024-02-06,1.85
2024-02-07,1.86
2024-02-08,1.91
2024-02-09,1.92
2024-02-12,1.93
2024-02-13,2.02
2024-02-14,1.97
2024-02-15,1.94
2024-02-16,1.97
2024-02-19,
2024-02-20,1.95
2024-02-21,1.98
2024-02-22,2.02
2024-02-23,1.96
2024-02-26,1.97
2024-02-27,1.99
2024-02-28,1.94
2024-02-29,1.92
2024-03-01,1.87
2024-03-04,1.88
2024-03-05,1.81
2024-03-06,1.81
2024-03-07,1.81
2024-03-08,1.81
2024-03-11,1.83
2024-03-12,1.86
2024-03-13,1.89
2024-03-14,1.99
2024-03-15,1.99
2024-03-18,2.03
2024-03-19,2.00
2024-03-20,1.96
2024-03-21,1.93
2024-03-22,1.87
2024-03-25,1.92
2024-03-26,1.92
2024-03-27,1.88
2024-03-28,1.88
2024-03-29,
2024-04-01,1.98
2024-04-02,2.00
2024-04-03,2.00
2024-04-04,1.97
2024-04-05,2.02
2024-04-08,2.04
2024-04-09,2.00
2024-04-10,2.15
2024-04-11,2.16
2024-04-12,2.11
2024-04-15,2.20
2024-04-16,2.24
2024-04-17,2.20
2024-04-18,2.24
2024-04-19,2.21
2024-04-22,2.21
2024-04-23,2.20
2024-04-24,2.24
2024-04-25,2.28
2024-04-26,2.24
2024-04-29,2.22
2024-04-30,2.28
2024-05-01,2.25
2024-05-02,2.21
2024-05-03,2.15
2024-05-06,2.14
2024-05-07,2.15
2024-05-08,2.17
2024-05-09,2.13
2024-05-10,2.16
2024-05-13,2.15
2024-05-14,2.12
2024-05-15,2.05
2024-05-16,2.07
2024-05-17,2.10
2024-05-20,2.11
2024-05-21,2.09
2024-05-22,2.10
2024-05-23,2.17
2024-05-24,2.14
2024-05-27,
2024-05-28,2.20
2024-05-29,2.25
2024-05-30,2.19
2024-05-31,2.16
2024-06-03,2.08
2024-06-04,2.02
2024-06-05,1.99
2024-06-06,2.00
2024-06-07,2.13
2024-06-10,2.16
2024-06-11,2.12
2024-06-12,2.09
2024-06-13,2.03
2024-06-14,2.03
2024-06-17,2.06
2024-06-18,2.01
2024-06-19,
2024-06-20,2.00
2024-06-21,2.02
2024-06-24,2.03
2024-06-25,2.01
2024-06-26,2.06
2024-06-27,2.03
2024-06-28,2.08
2024-07-01,2.16
2024-07-02,2.13
2024-07-03,2.09
2024-07-04,
2024-07-05,2.00
2024-07-08,2.01
2024-07-09,2.04
2024-07-10,2.01
2024-07-11,1.95
2024-07-12,1.94
2024-07-15,1.96
2024-07-16,1.91
2024-07-17,1.90
2024-07-18,1.89
2024-07-19,1.93
2024-07-22,1.96
2024-07-23,1.96
2024-07-24,2.00
2024-07-25,1.99
2024-07-26,1.93
2024-07-29,1.92
2024-07-30,1.90
2024-07-31,1.85
2024-08-01,1.79
2024-08-02,1.76
2024-08-05,1.71
2024-08-06,1.78
2024-08-07,1.85
2024-08-08,1.87
2024-08-09,1.84
2024-08-12,1.79
2024-08-13,1.76
2024-08-14,1.77
2024-08-15,1.80
2024-08-16,1.81
2024-08-19,1.79
2024-08-20,1.75
2024-08-21,1.72
2024-08-22,1.76
2024-08-23,1.68
2024-08-26,1.67
2024-08-27,1.68
2024-08-28,1.69
2024-08-29,1.71
2024-08-30,1.76
2024-09-02,
2024-09-03,1.73
2024-09-04,1.70
2024-09-05,1.70
2024-09-06,1.69
2024-09-09,1.66
2024-09-10,1.63
2024-09-11,1.61
2024-09-12,1.63
2024-09-13,1.58
2024-09-16,1.54
2024-09-17,1.53
2024-09-18,1.58
2024-09-19,1.56
2024-09-20,1.58
2024-09-23,1.58
2024-09-24,1.55
2024-09-25,1.61
2024-09-26,1.63
2024-09-27,1.60
2024-09-30,1.63
2024-10-01,1.55
2024-10-02,1.58
2024-10-03,1.64
2024-10-04,1.75
2024-10-07,1.76
2024-10-08,1.77
2024-10-09,1.77
2024-10-10,1.76
2024-10-11,1.75
2024-10-14,
2024-10-15,1.75
2024-10-16,1.75
2024-10-17,1.79
2024-10-18,1.77
2024-10-21,1.88
2024-10-22,1.87
2024-10-23,1.93
2024-10-24,1.91
2024-10-25,1.96
2024-10-28,1.99
2024-10-29,1.98
2024-10-30,1.95
2024-10-31,1.95
2024-11-01,2.04
2024-11-04,2.03
2024-11-05,1.99
2024-11-06,2.04
2024-11-07,1.98
2024-11-08,1.95
2024-11-11,
2024-11-12,2.08
2024-11-13,2.09
2024-11-14,2.10
2024-11-15,2.10
2024-11-18,2.08
2024-11-19,2.05
2024-11-20,2.06
2024-11-21,2.09
2024-11-22,2.07
2024-11-25,1.98
2024-11-26,2.02
2024-11-27,1.99
2024-11-28,
2024-11-29,1.92
2024-12-02,1.93
2024-12-03,1.95
2024-12-04,1.90
2024-12-05,1.92
2024-12-06,1.91
2024-12-09,1.93
2024-12-10,1.93
2024-12-11,1.96
2024-12-12,2.00
2024-12-13,2.07
2024-12-16,2.07
2024-12-17,2.09
2024-12-18,2.18
2024-12-19,2.28
2024-12-20,2.23
2024-12-23,2.27
2024-12-24,2.24
2024-12-25,
2024-12-26,2.23
2024-12-27,2.28
2024-12-30,2.24
2024-12-31,2.24
2025-01-01,
2025-01-02,2.23
2025-01-03,2.26
2025-01-06,2.28
2025-01-07,2.29
2025-01-08,2.27
2025-01-09,2.29
2025-01-10,2.34
2025-01-13,2.34
2025-01-14,2.34
2025-01-15,2.24
2025-01-16,2.19
2025-01-17,2.20
2025-01-20,
2025-01-21,2.19
2025-01-22,2.20
2025-01-23,2.23
2025-01-24,2.20
2025-01-27,2.13
2025-01-28,2.13
2025-01-29,2.15
2025-01-30,2.14
2025-01-31,2.16
2025-02-03,2.09
2025-02-04,2.08
2025-02-05,2.01
2025-02-06,2.03
2025-02-07,2.07
2025-02-10,2.07
2025-02-11,2.08
2025-02-12,2.16
2025-02-13,2.08
2025-02-14,2.04
2025-02-17,
2025-02-18,2.10
2025-02-19,2.08
2025-02-20,2.05
2025-02-21,2.00
2025-02-24,1.98
2025-02-25,1.92
2025-02-26,1.89
2025-02-27,1.92
2025-02-28,1.86
2025-03-03,1.80
2025-03-04,1.87
2025-03-05,1.94
2025-03-06,1.95
2025-03-07,1.99
2025-03-10,1.91
2025-03-11,1.97
2025-03-12,1.99
2025-03-13,1.98
2025-03-14,2.01
2025-03-17,2.02
2025-03-18,1.99
2025-03-19,1.94
2025-03-20,1.93
2025-03-21,1.92
2025-03-24,1.98
2025-03-25,1.96
2025-03-26,1.98
2025-03-27,1.99
2025-03-28,1.90
2025-03-31,1.85
2025-04-01,1.84
2025-04-02,1.88
2025-04-03,1.78
2025-04-04,1.83
2025-04-07,1.96
2025-04-08,2.04
2025-04-09,2.07
2025-04-10,2.21
2025-04-11,2.28
2025-04-14,2.15
2025-04-15,2.16
2025-04-16,2.12
2025-04-17,2.11
2025-04-18,
2025-04-21,2.20
2025-04-22,2.14
2025-04-23,2.11
2025-04-24,2.02
2025-04-25,2.02
2025-04-28,1.98
2025-04-29,1.96
2025-04-30,1.94
2025-05-01,2.00
2025-05-02,2.06
2025-05-05,2.08
2025-05-06,2.04
2025-05-07,2.01
2025-05-08,2.08
2025-05-09,2.08
2025-05-12,2.16
2025-05-13,2.17
2025-05-14,2.16
2025-05-15,2.11
2025-05-16,2.09
2025-05-19,2.10
2025-05-20,2.13
2025-05-21,2.23
2025-05-22,2.20
2025-05-23,2.18
2025-05-26,
2025-05-27,2.11
2025-05-28,2.15
2025-05-29,2.11
2025-05-30,2.07
2025-06-02,2.13
2025-06-03,2.14
2025-06-04,2.06
2025-06-05,2.11
2025-06-06,2.20
2025-06-09,2.18
2025-06-10,2.18
2025-06-11,2.14
2025-06-12,2.11
2025-06-13,2.13
2025-06-16,2.16
2025-06-17,2.08
2025-06-18,2.07
2025-06-19,
2025-06-20,2.05
2025-06-23,2.04
2025-06-24,2.01
2025-06-25,2.01
2025-06-26,1.98
2025-06-27,2.00
2025-06-30,1.95
2025-07-01,1.97
2025-07-02,2.00
2025-07-03,2.02
2025-07-04,
2025-07-07,2.05
2025-07-08,2.07
2025-07-09,2.01
2025-07-10,2.01
2025-07-11,2.06
2025-07-14,2.04
2025-07-15,2.09
2025-07-16,2.05
2025-07-17,2.04
2025-07-18,2.03
2025-07-21,1.98
2025-07-22,1.96
2025-07-23,2.03
2025-07-24,1.98
2025-07-25,1.96
2025-07-28,1.98
2025-07-29,1.91
2025-07-30,1.96
2025-07-31,1.98
2025-08-01,1.90
2025-08-04,1.85
2025-08-05,1.86
2025-08-06,1.88
2025-08-07,1.88
2025-08-08,1.88
2025-08-11,1.87
2025-08-12,1.91
2025-08-13,1.87
2025-08-14,1.90
2025-08-15,1.95
2025-08-18,1.96
2025-08-19,1.95
2025-08-20,1.94
2025-08-21,1.94
2025-08-22,1.85
2025-08-25,1.87
2025-08-26,1.84
2025-08-27,1.81
2025-08-28,1.81
2025-08-29,1.82
2025-09-01,
2025-09-02,1.87
2025-09-03,1.82
2025-09-04,1.79
2025-09-05,1.73
2025-09-08,1.70
2025-09-09,1.72
2025-09-10,1.69
2025-09-11,1.67
2025-09-12,1.70
2025-09-15,1.68
2025-09-16,1.67
2025-09-17,1.68
2025-09-18,1.73
2025-09-19,1.75
2025-09-22,1.78
2025-09-23,1.75
2025-09-24,1.78
2025-09-25,1.80
2025-09-26,1.82
2025-09-29,1.80
2025-09-30,1.80
2025-10-01,1.77
2025-10-02,1.76
2025-10-03,1.80
2025-10-06,1.84
2025-10-07,1.79
2025-10-08,1.78
2025-10-09,1.80
2025-10-10,1.75
2025-10-13,
2025-10-14,1.73
2025-10-15,1.76
2025-10-16,1.71
2025-10-17,1.75
2025-10-20,1.74
2025-10-21,1.70
2025-10-22,1.68
2025-10-23,1.71
2025-10-24,1.73
2025-10-27,1.73
2025-10-28,1.71
2025-10-29,1.78
2025-10-30,1.82
2025-10-31,1.81
2025-11-03,1.82
2025-11-04,1.81
2025-11-05,1.87
2025-11-06,1.83
2025-11-07,1.83
2025-11-10,1.84
2025-11-11,
2025-11-12,1.81
2025-11-13,1.83
2025-11-14,1.86
2025-11-17,1.85
2025-11-18,1.85
2025-11-19,1.86
2025-11-20,1.86
2025-11-21,1.82
2025-11-24,1.81
2025-11-25,1.79
2025-11-26,1.77
2025-11-27,
2025-11-28,1.79
2025-12-01,1.85
2025-12-02,1.85
2025-12-03,1.82
2025-12-04,1.85
2025-12-05,1.88
2025-12-08,1.91
2025-12-09,1.92
2025-12-10,1.88
2025-12-11,1.89
2025-12-12,1.93
2025-12-15,1.93
2025-12-16,1.92
2025-12-17,1.92
2025-12-18,1.88
2025-12-19,1.92
2025-12-22,1.94
2025-12-23,1.94
2025-12-24,1.91
2025-12-25,
2025-12-26,1.91
2025-12-29,1.90
2025-12-30,1.90
2025-12-31,1.93
2026-01-01,
2026-01-02,1.94
2026-01-05,1.91
2026-01-06,1.91
2026-01-07,1.88
2026-01-08,1.92
2026-01-09,1.90
2026-01-12,1.90
2026-01-13,1.88
2026-01-14,1.86
2026-01-15,1.88
2026-01-16,1.91
2026-01-19,
2026-01-20,1.97
2026-01-21,1.92
2026-01-22,1.95
2026-01-23,1.92
2026-01-26,1.90
2026-01-27,1.90
2026-01-28,1.90
2026-01-29,1.89
2026-01-30,1.90
2026-02-02,1.94
2026-02-03,1.92
2026-02-04,1.94
2026-02-05,1.89
2026-02-06,1.88
2026-02-09,1.87
2026-02-10,1.84
2026-02-11,1.86
2026-02-12,1.80
2026-02-13,1.77
2026-02-16,
2026-02-17,1.79
2026-02-18,1.80
2026-02-19,1.79
2026-02-20,1.80
2026-02-23,1.77
2026-02-24,1.78
2026-02-25,1.77
2026-02-26,1.74
2026-02-27,1.72
2026-03-02,1.76
2026-03-03,1.77
2026-03-04,1.80
2026-03-05,1.82
2026-03-06,1.80
2026-03-09,1.78
2026-03-10,1.82
2026-03-11,1.85
2026-03-12,1.89
2026-03-13,1.92
2026-03-16,1.87
2026-03-17,1.83
2026-03-18,1.86
2026-03-19,1.88
2026-03-20,2.01
2026-03-23,2.01
2026-03-24,2.06
2026-03-25,2.02
2026-03-26,2.08
2026-03-27,2.13
2026-03-30,2.04
2026-03-31,2.00
2026-04-01,2.02
2026-04-02,1.97
2026-04-03,1.99
2026-04-06,1.98
2026-04-07,1.96
2026-04-08,1.96
2026-04-09,1.95
2026-04-10,1.95
2026-04-13,1.92
2026-04-14,1.89
2026-04-15,1.90
2026-04-16,1.93
2026-04-17,1.90
2026-04-20,1.91
2026-04-21,1.92
2026-04-22,1.92
2026-04-23,1.92
2026-04-24,1.89
2026-04-27,1.91
2026-04-28,1.92
2026-04-29,1.96
2026-04-30,1.94
2026-05-01,1.91
2026-05-04,1.95
2026-05-05,1.96
2026-05-06,1.94
2026-05-07,1.96
2026-05-08,1.93
2026-05-11,1.95
2026-05-12,1.99
2026-05-13,1.99
2026-05-14,2.00
2026-05-15,2.10
2026-05-18,2.13
2026-05-19,2.18
2026-05-20,2.13
2026-05-21,2.18
2026-05-22,2.16
2026-05-25,
2026-05-26,2.10
2026-05-27,2.09
2026-05-28,2.06
