observation_date,DTWEXBGS
2024-01-02,119.2686
2024-01-03,119.6958
2024-01-04,119.6208
2024-01-05,119.3880
2024-01-08,119.2506
2024-01-09,119.6666
2024-01-10,119.7614
2024-01-11,119.8916
2024-01-12,119.5340
2024-01-15,
2024-01-16,120.5759
2024-01-17,121.0402
2024-01-18,120.8895
2024-01-19,120.6442
2024-01-22,120.6178
2024-01-23,121.1001
2024-01-24,120.4916
2024-01-25,120.8311
2024-01-26,120.6173
2024-01-29,120.8538
2024-01-30,120.6025
2024-01-31,120.4331
2024-02-01,120.3335
2024-02-02,120.9020
2024-02-05,121.3490
2024-02-06,120.9588
2024-02-07,120.9049
2024-02-08,121.0798
2024-02-09,121.0390
2024-02-12,120.9378
2024-02-13,121.5202
2024-02-14,121.4002
2024-02-15,121.2121
2024-02-16,121.1505
2024-02-19,
2024-02-20,121.0199
2024-02-21,121.0379
2024-02-22,121.1020
2024-02-23,121.0369
2024-02-26,121.0592
2024-02-27,120.9647
2024-02-28,121.1280
2024-02-29,121.1824
2024-03-01,121.0111
2024-03-04,120.8720
2024-03-05,120.8846
2024-03-06,120.4649
2024-03-07,120.1909
2024-03-08,119.9750
2024-03-11,120.0394
2024-03-12,120.1668
2024-03-13,119.9642
2024-03-14,120.2410
2024-03-15,120.4003
2024-03-18,120.5752
2024-03-19,120.9332
2024-03-20,120.9289
2024-03-21,120.8086
2024-03-22,121.1842
2024-03-25,121.0295
2024-03-26,121.0742
2024-03-27,121.0089
2024-03-28,121.0635
2024-03-29,121.0191
2024-04-01,121.5151
2024-04-02,121.3035
2024-04-03,121.0198
2024-04-04,120.7613
2024-04-05,120.9646
2024-04-08,120.7359
2024-04-09,120.7048
2024-04-10,121.5727
2024-04-11,121.6081
2024-04-12,122.2885
2024-04-15,122.4250
2024-04-16,123.1234
2024-04-17,123.0207
2024-04-18,123.0017
2024-04-19,123.1075
2024-04-22,123.0609
2024-04-23,122.7227
2024-04-24,122.8900
2024-04-25,122.8384
2024-04-26,122.9471
2024-04-29,122.5449
2024-04-30,122.9853
2024-05-01,123.0168
2024-05-02,122.4384
2024-05-03,122.1375
2024-05-06,121.8913
2024-05-07,122.0930
2024-05-08,122.1926
2024-05-09,122.1634
2024-05-10,122.0140
2024-05-13,122.0261
2024-05-14,121.9256
2024-05-15,121.3543
2024-05-16,121.2236
2024-05-17,121.2354
2024-05-20,121.2289
2024-05-21,121.3793
2024-05-22,121.5462
2024-05-23,121.7477
2024-05-24,121.6172
2024-05-27,
2024-05-28,121.4300
2024-05-29,122.1641
2024-05-30,121.9601
2024-05-31,122.0980
2024-06-03,122.3509
2024-06-04,122.7256
2024-06-05,122.5339
2024-06-06,122.3713
2024-06-07,123.5490
2024-06-10,123.9125
2024-06-11,124.0349
2024-06-12,123.8295
2024-06-13,124.0235
2024-06-14,124.1694
2024-06-17,124.2390
2024-06-18,123.9776
2024-06-19,
2024-06-20,124.1920
2024-06-21,124.1086
2024-06-24,123.7125
2024-06-25,123.9417
2024-06-26,124.2600
2024-06-27,124.3379
2024-06-28,124.2103
2024-07-01,124.4667
2024-07-02,124.2917
2024-07-03,123.7768
2024-07-04,
2024-07-05,123.4762
2024-07-08,123.3576
2024-07-09,123.4071
2024-07-10,123.1895
2024-07-11,122.7690
2024-07-12,122.4404
2024-07-15,122.6347
2024-07-16,122.7264
2024-07-17,122.5180
2024-07-18,122.7909
2024-07-19,123.1470
2024-07-22,123.2172
2024-07-23,123.3843
2024-07-24,123.5575
2024-07-25,123.5286
2024-07-26,123.6720
2024-07-29,124.1392
2024-07-30,124.2855
2024-07-31,123.6373
2024-08-01,123.8693
2024-08-02,123.4681
2024-08-05,123.5787
2024-08-06,123.6532
2024-08-07,123.5698
2024-08-08,123.4466
2024-08-09,122.9276
2024-08-12,123.2204
2024-08-13,123.0146
2024-08-14,122.4297
2024-08-15,122.5844
2024-08-16,122.3972
2024-08-19,121.8788
2024-08-20,121.7728
2024-08-21,121.8535
2024-08-22,122.3626
2024-08-23,121.4597
2024-08-26,121.6943
2024-08-27,121.8672
2024-08-28,121.8943
2024-08-29,122.2333
2024-08-30,122.3262
2024-09-02,
2024-09-03,122.7811
2024-09-04,122.5144
2024-09-05,122.4533
2024-09-06,122.4991
2024-09-09,122.7156
2024-09-10,123.0071
2024-09-11,122.7754
2024-09-12,122.4423
2024-09-13,121.6551
2024-09-16,121.4976
2024-09-17,121.6031
2024-09-18,121.5618
2024-09-19,121.3059
2024-09-20,121.4052
2024-09-23,121.4303
2024-09-24,121.1291
2024-09-25,121.4447
2024-09-26,121.0785
2024-09-27,121.1111
2024-09-30,121.2864
2024-10-01,121.6881
2024-10-02,121.5724
2024-10-03,122.1197
2024-10-04,122.2197
2024-10-07,122.4241
2024-10-08,122.6625
2024-10-09,122.8821
2024-10-10,123.0951
2024-10-11,122.9805
2024-10-14,
2024-10-15,123.5124
2024-10-16,123.9235
2024-10-17,124.1122
2024-10-18,123.9185
2024-10-21,124.4757
2024-10-22,124.4107
2024-10-23,124.6931
2024-10-24,124.5127
2024-10-25,124.6105
2024-10-28,124.8076
2024-10-29,124.8612
2024-10-30,124.8153
2024-10-31,124.7988
2024-11-01,124.8076
2024-11-04,124.5903
2024-11-05,124.5532
2024-11-06,125.7035
2024-11-07,124.7750
2024-11-08,125.5811
2024-11-11,
2024-11-12,126.7762
2024-11-13,126.9572
2024-11-14,127.0015
2024-11-15,126.8848
2024-11-18,126.6045
2024-11-19,126.3994
2024-11-20,126.8800
2024-11-21,127.1047
2024-11-22,127.4712
2024-11-25,126.9948
2024-11-26,127.4301
2024-11-27,126.8205
2024-11-28,
2024-11-29,126.5798
2024-12-02,127.1272
2024-12-03,126.9565
2024-12-04,126.7574
2024-12-05,126.4286
2024-12-06,126.6880
2024-12-09,126.5981
2024-12-10,126.9570
2024-12-11,126.8483
2024-12-12,126.9556
2024-12-13,127.3096
2024-12-16,127.2687
2024-12-17,127.5043
2024-12-18,127.6418
2024-12-19,128.6366
2024-12-20,127.8930
2024-12-23,128.3021
2024-12-24,128.3377
2024-12-25,
2024-12-26,128.3329
2024-12-27,128.4500
2024-12-30,128.8205
2024-12-31,129.2775
2025-01-01,
2025-01-02,129.4598
2025-01-03,129.4535
2025-01-06,128.5380
2025-01-07,128.6130
2025-01-08,129.0785
2025-01-09,129.2827
2025-01-10,129.8664
2025-01-13,130.0413
2025-01-14,129.3812
2025-01-15,129.2092
2025-01-16,129.4360
2025-01-17,129.4859
2025-01-20,
2025-01-21,128.4151
2025-01-22,128.3402
2025-01-23,128.2162
2025-01-24,127.4611
2025-01-27,128.0912
2025-01-28,128.2817
2025-01-29,128.3418
2025-01-30,128.1004
2025-01-31,128.4828
