observation_date,GVZCLS
2024-01-02,15.73
2024-01-03,14.85
2024-01-04,14.20
2024-01-05,13.81
2024-01-08,13.56
2024-01-09,13.16
2024-01-10,13.26
2024-01-11,12.80
2024-01-12,13.49
2024-01-15,
2024-01-16,13.55
2024-01-17,13.53
2024-01-18,13.09
2024-01-19,12.95
2024-01-22,12.83
2024-01-23,12.73
2024-01-24,12.70
2024-01-25,12.79
2024-01-26,11.91
2024-01-29,13.08
2024-01-30,13.05
2024-01-31,13.16
2024-02-01,13.72
2024-02-02,12.66
2024-02-05,12.49
2024-02-06,12.31
2024-02-07,11.84
2024-02-08,11.71
2024-02-09,11.20
2024-02-12,11.81
2024-02-13,12.15
2024-02-14,12.02
2024-02-15,11.79
2024-02-16,11.75
2024-02-19,
2024-02-20,11.81
2024-02-21,11.46
2024-02-22,11.19
2024-02-23,11.50
2024-02-26,11.29
2024-02-27,10.95
2024-02-28,10.93
2024-02-29,11.16
2024-03-01,13.47
2024-03-04,14.61
2024-03-05,14.54
2024-03-06,15.17
2024-03-07,15.09
2024-03-08,15.47
2024-03-11,15.50
2024-03-12,14.10
2024-03-13,14.09
2024-03-14,13.30
2024-03-15,13.54
2024-03-18,13.83
2024-03-19,13.48
2024-03-20,13.62
2024-03-21,13.42
2024-03-22,12.53
2024-03-25,12.09
2024-03-26,12.57
2024-03-27,13.58
2024-03-28,15.44
2024-03-29,
2024-04-01,16.25
2024-04-02,17.13
2024-04-03,17.49
2024-04-04,17.29
2024-04-05,16.92
2024-04-08,18.17
2024-04-09,18.30
2024-04-10,18.67
2024-04-11,18.97
2024-04-12,20.21
2024-04-15,22.25
2024-04-16,20.56
2024-04-17,19.01
2024-04-18,18.65
2024-04-19,18.51
2024-04-22,17.76
2024-04-23,17.73
2024-04-24,17.45
2024-04-25,17.32
2024-04-26,16.92
2024-04-29,16.92
2024-04-30,16.54
2024-05-01,16.25
2024-05-02,16.05
2024-05-03,15.83
2024-05-06,16.23
2024-05-07,15.75
2024-05-08,15.29
2024-05-09,16.27
2024-05-10,16.20
2024-05-13,16.52
2024-05-14,16.61
2024-05-15,16.99
2024-05-16,16.26
2024-05-17,17.40
2024-05-20,17.58
2024-05-21,16.76
2024-05-22,16.45
2024-05-23,16.03
2024-05-24,15.26
2024-05-27,
2024-05-28,15.92
2024-05-29,15.83
2024-05-30,15.74
2024-05-31,15.26
2024-06-03,16.00
2024-06-04,16.22
2024-06-05,16.50
2024-06-06,16.85
2024-06-07,17.13
2024-06-10,16.66
2024-06-11,16.45
2024-06-12,15.92
2024-06-13,15.71
2024-06-14,16.07
2024-06-17,15.63
2024-06-18,15.64
2024-06-19,
2024-06-20,16.40
2024-06-21,15.86
2024-06-24,15.49
2024-06-25,14.88
2024-06-26,14.88
2024-06-27,15.01
2024-06-28,14.72
2024-07-01,14.86
2024-07-02,14.35
2024-07-03,14.89
2024-07-04,
2024-07-05,15.62
2024-07-08,15.13
2024-07-09,14.64
2024-07-10,14.89
2024-07-11,15.74
2024-07-12,15.12
2024-07-15,15.98
2024-07-16,17.15
2024-07-17,16.70
2024-07-18,16.25
2024-07-19,16.34
2024-07-22,15.74
2024-07-23,15.44
2024-07-24,15.98
2024-07-25,15.54
2024-07-26,15.20
2024-07-29,15.64
2024-07-30,16.30
